iter	Passed	Remaining
0	159	159078
1	160	80016
2	161	53604
3	162	40382
4	163	32441
5	163	27145
6	164	23380
7	165	20548
8	166	18350
9	167	16588
10	168	15153
11	169	13955
12	170	12936
13	171	12060
14	172	11308
15	173	10646
16	174	10064
17	174	9545
18	175	9079
19	176	8660
20	177	8283
21	178	7939
22	179	7621
23	180	7338
24	181	7076
25	182	6831
26	183	6603
27	184	6392
28	185	6195
29	186	6019
30	187	5849
31	188	5689
32	188	5537
33	189	5394
34	190	5261
35	191	5134
36	192	5018
37	193	4904
38	194	4795
39	195	4696
40	196	4604
41	197	4511
42	198	4426
43	200	4348
44	201	4266
45	202	4191
46	203	4121
47	204	4053
48	205	3985
49	206	3922
50	207	3860
51	208	3799
52	209	3741
53	210	3687
54	211	3633
55	212	3580
56	213	3532
57	214	3483
58	215	3436
59	216	3391
60	217	3346
61	218	3303
62	219	3261
63	220	3223
64	221	3184
65	222	3146
66	223	3111
67	224	3070
68	224	3035
69	225	3002
70	226	2969
71	228	2942
72	229	2911
73	230	2884
74	231	2855
75	232	2827
76	233	2800
77	234	2775
78	235	2749
79	236	2725
80	238	2700
81	239	2676
82	240	2653
83	241	2630
84	241	2602
85	242	2579
86	243	2553
87	244	2531
88	245	2511
89	246	2490
90	247	2469
91	248	2449
92	249	2429
93	250	2410
94	251	2394
95	252	2376
96	253	2357
97	254	2339
98	255	2322
99	256	2304
100	256	2287
101	257	2267
102	258	2251
103	259	2236
104	260	2219
105	261	2204
106	262	2188
107	263	2173
108	264	2158
109	265	2144
110	265	2130
111	266	2115
112	267	2100
113	268	2086
114	269	2072
115	270	2058
116	270	2045
117	271	2031
118	272	2017
119	273	2004
120	274	1991
121	275	1979
122	275	1964
123	276	1952
124	277	1940
125	278	1929
126	279	1918
127	279	1904
128	280	1893
129	281	1882
130	282	1871
131	283	1861
132	283	1850
133	284	1840
134	285	1830
135	286	1820
136	287	1809
137	288	1799
138	288	1789
139	289	1779
140	290	1770
141	291	1762
142	292	1753
143	293	1744
144	294	1734
145	295	1725
146	295	1716
147	296	1709
148	297	1700
149	298	1692
150	299	1683
151	300	1675
152	301	1667
153	302	1659
154	302	1651
155	303	1643
156	304	1636
157	305	1629
158	306	1621
159	307	1614
160	308	1607
161	309	1600
162	310	1592
163	311	1585
164	311	1578
165	312	1571
166	313	1564
167	314	1557
168	315	1550
169	316	1543
170	317	1537
171	318	1530
172	318	1524
173	319	1518
174	320	1511
175	321	1505
176	322	1499
177	323	1493
178	324	1487
179	325	1480
180	325	1473
181	326	1466
182	327	1461
183	328	1455
184	329	1449
185	329	1443
186	330	1437
187	331	1432
188	332	1426
189	333	1420
190	334	1416
191	335	1410
192	336	1405
193	336	1399
194	337	1394
195	338	1389
196	339	1384
197	340	1379
198	341	1374
199	342	1368
200	343	1363
201	343	1358
202	344	1353
203	345	1348
204	346	1343
205	347	1338
206	348	1334
207	349	1329
208	350	1324
209	350	1320
210	351	1315
211	352	1310
212	353	1306
213	354	1301
214	355	1297
215	356	1292
216	356	1288
217	357	1283
218	358	1279
219	359	1275
